gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0027,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,221.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","as 2.7 percent. Current Release Personal Income and Outlays, June &#039;26 Chart A &times; Personal Income and Outlays, June &#039;26 Chart A Close International Economic Accounts U.S. International T"
gtf-0028,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,21.27,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","026, according to statistics released today by the U.S. Bureau of Economic Analysis. The revised fourth-quarter deficit was $221.1 billion. The first-quarter deficit was 2.9 percent of current-dollar "
gtf-0029,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,21.87,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","ics released today by the U.S. Bureau of Economic Analysis. The revised fourth-quarter deficit was $221.1 billion. The first-quarter deficit was 2.9 percent of current-dollar gross domestic product, u"
gtf-0030,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,21.27,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","026, according to statistics released today by the U.S. Bureau of Economic Analysis. The revised fourth-quarter deficit was $221.1 billion. The first-quarter deficit was 2.9 percent of current-dollar "
gtf-0031,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,43.37,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ent in the fourth quarter. Current Release End of Q1 2026 -$21.27 T End of Q4 2025 -$21.87 T The U.S. net international investment position, the difference between U.S. residents’ foreign financial as"
gtf-0032,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,64.64,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","e End of Q1 2026 -$21.27 T End of Q4 2025 -$21.87 T The U.S. net international investment position, the difference between U.S. residents’ foreign financial assets and liabilities, was –$21.27 trillio"
gtf-0033,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,21.87,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","ics released today by the U.S. Bureau of Economic Analysis. The revised fourth-quarter deficit was $221.1 billion. The first-quarter deficit was 2.9 percent of current-dollar gross domestic product, u"
gtf-0038,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,3.9,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",6 B The U.S. goods and services trade deficit decreased in June 2026 according to the U.S. Bureau of Economic Analysis and the U.S. Census Bureau. The deficit decreased from $77.6 billion in May (revi
gtf-0042,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,232.2,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","nternational Trade in Goods and Services, June &#039;26 CHART &times; U.S. International Trade in Goods and Services, June &#039;26 CHART Close New Foreign Direct Investment in the United States, 2025"
gtf-0043,doc-7c5cd3967c2f9f10,imp-bea,usd_amount,76.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","lose New Foreign Direct Investment in the United States, 2025 Expenditures by foreign direct investors to acquire, establish, or expand U.S. businesses totaled $232.2 billion in 2025, according to pre"
gtf-0058,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,5.7,en,AMBIGUOUS,LISTING_OVER_CAPTURE,MEDIUM,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=1; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","th your search News articles Industry, trade and services PUBLISHED: 17 August 2026 Business registrations down, bankruptcies up in Q2 2026 In the second quarter of 2026, registrations of businesses i"
gtf-0059,doc-7eafb0e5382d524a,imp-eurostat,percentage_statistic,22,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=True, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=3","and regional statistics (1033) Economy and finance (490) Environment and energy (473) Industry, trade and services (403) International trade (368) Science and technology (276) Transport (244) Agricult"
gtf-0092,doc-006115d8fbdce6fb,src-istat,percentage_statistic,5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=5",ONI Contact centre tel. 06 4673.3102 contact centre Link utili Indici per aggiornare affitti e assegni familiari Rivaluta per calcolare le rivalutazioni monetarie Tema: Prezzi Tag: consumi FOI inflazi
gtf-0111,doc-006115d8fbdce6fb,src-istat,percentage_statistic,5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=5",ONI Contact centre tel. 06 4673.3102 contact centre Link utili Indici per aggiornare affitti e assegni familiari Rivaluta per calcolare le rivalutazioni monetarie Tema: Prezzi Tag: consumi FOI inflazi
gtf-0114,doc-006115d8fbdce6fb,src-istat,percentage_statistic,5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=5",ONI Contact centre tel. 06 4673.3102 contact centre Link utili Indici per aggiornare affitti e assegni familiari Rivaluta per calcolare le rivalutazioni monetarie Tema: Prezzi Tag: consumi FOI inflazi
gtf-0129,doc-bd2d61296484fe8f,src-istat,percentage_statistic,5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=5","ciostampa@istat.it PER FORNITURA DATI ED ELABORAZIONI Contact Centre tel. 06 4673.3102 contact centre Tema: Industria e costruzioni , Lavoro e retribuzioni , Servizi Tag: disoccupati industria lavoro "
gtf-0130,doc-bd2d61296484fe8f,src-istat,percentage_statistic,5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=5","ciostampa@istat.it PER FORNITURA DATI ED ELABORAZIONI Contact Centre tel. 06 4673.3102 contact centre Tema: Industria e costruzioni , Lavoro e retribuzioni , Servizi Tag: disoccupati industria lavoro "
gtf-0131,doc-bd2d61296484fe8f,src-istat,percentage_statistic,5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=5","ciostampa@istat.it PER FORNITURA DATI ED ELABORAZIONI Contact Centre tel. 06 4673.3102 contact centre Tema: Industria e costruzioni , Lavoro e retribuzioni , Servizi Tag: disoccupati industria lavoro "
gtf-0173,doc-9009073715abef71,src-eurostat-emp,percentage_statistic,3.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=2",data on business registrations and bankruptcies published by Eurostat today. This article presents a handful of findings from the more detailed Statistics Explained article on quarterly registrations 
gtf-0174,doc-9009073715abef71,src-eurostat-emp,percentage_statistic,3.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=2",data on business registrations and bankruptcies published by Eurostat today. This article presents a handful of findings from the more detailed Statistics Explained article on quarterly registrations 
gtf-0194,doc-5687e9f619db1850,src-mof-philippines,usd_amount,600,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ent agency, Agence Française de Développement (AFD), have partnered to strengthen food security and improve nutrition among low-income families through a financing&hellip; Comments Off on France exten"
gtf-0195,doc-5687e9f619db1850,src-mof-philippines,usd_amount,600,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ent agency, Agence Française de Développement (AFD), have partnered to strengthen food security and improve nutrition among low-income families through a financing&hellip; Comments Off on France exten"
gtf-0196,doc-5687e9f619db1850,src-mof-philippines,usd_amount,600,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ent agency, Agence Française de Développement (AFD), have partnered to strengthen food security and improve nutrition among low-income families through a financing&hellip; Comments Off on France exten"
gtf-0197,doc-5687e9f619db1850,src-mof-philippines,usd_amount,6.78,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ment Office (PMO), has successfully completed the PHP 1-billion sale of government-owned units at the Atrium of Makati, marking another milestone&hellip; Comments Off on DOF completes sale of Makati p"
gtf-0198,doc-5687e9f619db1850,src-mof-philippines,usd_amount,6.78,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","ment Office (PMO), has successfully completed the PHP 1-billion sale of government-owned units at the Atrium of Makati, marking another milestone&hellip; Comments Off on DOF completes sale of Makati p"
gtf-0204,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,5.7,en,AMBIGUOUS,LISTING_OVER_CAPTURE,MEDIUM,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=1; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=1","th your search News articles Industry, trade and services PUBLISHED: 17 August 2026 Business registrations down, bankruptcies up in Q2 2026 In the second quarter of 2026, registrations of businesses i"
gtf-0205,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,22,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=True, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=True, is_nav_heavy=False; occurrences=3","and regional statistics (1033) Economy and finance (490) Environment and energy (473) Industry, trade and services (403) International trade (368) Science and technology (276) Transport (244) Agricult"
gtf-0235,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0260,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0312,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0341,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0356,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0362,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0379,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0383,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0393,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0428,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0434,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0435,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0451,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0457,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0459,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0464,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0468,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0474,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0475,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0477,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,52,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2","ter unter Vorkrisenniveau 18.06.2024 Inflation im Mai 2024 bei 3,4 % 17.06.2024 Österreich macht Fortschritte bei nachhaltiger Entwicklung 14.06.2024 Baukosten im Mai 2024 höher als vor einem Jahr 14."
gtf-0491,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
